date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,dep,THY5RE,,,LTFM,LTBJ,,,2026-07-20T11:19:46+00:00,2026-07-20T11:58:44+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-20,arr,THY647,,,,LTFM,,,2026-07-20T11:20:00+00:00,2026-07-20T13:21:21+00:00,,,,,4bb06e,,,no_schedule_match
2026-07-20,arr,THY1JU,,,EDDH,LTFM,,,2026-07-20T11:21:31+00:00,2026-07-20T14:05:58+00:00,,,,,4baac6,,,no_schedule_match
2026-07-20,dep,UZB276,,,LTFM,,,,2026-07-20T11:23:46+00:00,2026-07-20T18:59:48+00:00,,,,,507c42,,,no_schedule_match
2026-07-20,dep,WUK759,,,LTFM,EGGW,,,2026-07-20T11:25:38+00:00,2026-07-20T15:07:10+00:00,,,,,407d00,,,no_schedule_match
2026-07-20,arr,THY8TV,,,EDDB,LTFM,,,2026-07-20T11:25:44+00:00,2026-07-20T13:48:59+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-20,dep,LOT1KM,,,LTFM,EPWA,,,2026-07-20T11:29:39+00:00,2026-07-20T13:33:59+00:00,,,,,48ada1,,,no_schedule_match
2026-07-20,dep,THY9DX,,,LTFM,LTAI,,,2026-07-20T11:37:09+00:00,2026-07-20T12:32:12+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,dep,BNL302,,,LTFM,,,,2026-07-20T11:38:21+00:00,2026-07-20T13:22:13+00:00,,,,,0180a8,,,no_schedule_match
2026-07-20,dep,MSR738,,,LTFM,,,,2026-07-20T11:39:20+00:00,2026-07-20T13:05:38+00:00,,,,,010209,,,no_schedule_match
2026-07-20,arr,DLH1300,,,EDDF,LTFM,,,2026-07-20T11:40:35+00:00,2026-07-20T14:01:45+00:00,,,,,3c64a2,,,no_schedule_match
2026-07-20,dep,THY5GX,,,LTFM,LCEN,,,2026-07-20T11:41:12+00:00,2026-07-20T12:51:56+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,arr,PBD769,,,,LTFM,,,2026-07-20T11:41:36+00:00,2026-07-20T11:59:42+00:00,,,,,151e18,,,no_schedule_match
2026-07-20,dep,THY50J,,,LTFM,LFPG,,,2026-07-20T11:43:31+00:00,2026-07-20T15:13:27+00:00,,,,,4bb264,,,no_schedule_match
2026-07-20,arr,THY8KY,,,,LTFM,,,2026-07-20T11:44:04+00:00,2026-07-20T12:18:54+00:00,,,,,4baa08,,,no_schedule_match
2026-07-20,arr,THY5PX,,,ESSA,LTFM,,,2026-07-20T11:44:26+00:00,2026-07-20T14:54:58+00:00,,,,,4bb284,,,no_schedule_match
2026-07-20,dep,THY273,,,LTFM,,,,2026-07-20T11:47:12+00:00,2026-07-20T12:29:25+00:00,,,,,4ba999,,,no_schedule_match
2026-07-20,dep,THY2XW,,,LTFM,EGBB,,,2026-07-20T11:50:23+00:00,2026-07-20T15:39:36+00:00,,,,,4bb21a,,,no_schedule_match
2026-07-20,dep,THY1EW,,,LTFM,LTFM,,,2026-07-20T11:51:26+00:00,2026-07-20T16:23:44+00:00,,,,,4bb056,,,no_schedule_match
2026-07-20,arr,THY1EW,,,LTFM,LTFM,,,2026-07-20T11:51:26+00:00,2026-07-20T16:23:44+00:00,,,,,4bb056,,,no_schedule_match
2026-07-20,dep,THY7ZV,,,LTFM,LYBE,,,2026-07-20T11:53:22+00:00,2026-07-20T13:04:49+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-20,arr,THY1177,,,,LTFM,,,2026-07-20T11:54:03+00:00,2026-07-20T13:40:49+00:00,,,,,4ba9cd,,,no_schedule_match
2026-07-20,arr,SVA275,,,,LTFM,,,2026-07-20T11:55:03+00:00,2026-07-20T13:51:16+00:00,,,,,717ca1,,,no_schedule_match
2026-07-20,dep,THY3LA,,,LTFM,,,,2026-07-20T11:55:33+00:00,2026-07-20T12:22:19+00:00,,,,,4baa10,,,no_schedule_match
2026-07-20,dep,DLH1299,,,LTFM,EDDF,,,2026-07-20T11:56:32+00:00,2026-07-20T14:25:29+00:00,,,,,3c664f,,,no_schedule_match
2026-07-20,arr,THY7VK,,,,LTFM,,,2026-07-20T11:58:38+00:00,2026-07-20T12:48:47+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-20,dep,THY1VR,,,LTFM,,,,2026-07-20T11:59:31+00:00,2026-07-20T14:06:39+00:00,,,,,4baa6d,,,no_schedule_match
2026-07-20,arr,THY4HN,,,,LTFM,,,2026-07-20T12:00:30+00:00,2026-07-20T12:55:10+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-20,arr,THY6NJ,,,,LTFM,,,2026-07-20T12:00:37+00:00,2026-07-20T13:01:55+00:00,,,,,4baa87,,,no_schedule_match
2026-07-20,arr,THY4ML,,,KJFK,LTFM,,,2026-07-20T12:03:30+00:00,2026-07-20T21:01:48+00:00,,,,,4bb193,,,no_schedule_match
2026-07-20,dep,MNE401,,,LTFM,,,,2026-07-20T12:06:02+00:00,2026-07-20T13:05:53+00:00,,,,,516097,,,no_schedule_match
2026-07-20,arr,THY5UW,,,LOWW,LTFM,,,2026-07-20T12:06:30+00:00,2026-07-20T13:48:11+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-20,arr,ASL422,,,LYBE,LTFM,,,2026-07-20T12:06:33+00:00,2026-07-20T13:21:26+00:00,,,,,502d7c,,,no_schedule_match
2026-07-20,arr,TVF18ZT,,,LFLL,LTFM,,,2026-07-20T12:11:00+00:00,2026-07-20T14:38:24+00:00,,,,,3964e8,,,no_schedule_match
2026-07-20,dep,THY7AU,,,LTFM,EHAM,,,2026-07-20T12:11:34+00:00,2026-07-20T15:08:29+00:00,,,,,4ba9cc,,,no_schedule_match
2026-07-20,arr,THY1AH,,,LKPR,LTFM,,,2026-07-20T12:11:49+00:00,2026-07-20T14:10:22+00:00,,,,,4baace,,,no_schedule_match
2026-07-20,dep,THY4XH,,,LTFM,,,,2026-07-20T12:13:13+00:00,2026-07-20T12:37:23+00:00,,,,,4baa86,,,no_schedule_match
2026-07-20,dep,THY1HZ,,,LTFM,EBBR,,,2026-07-20T12:15:33+00:00,2026-07-20T15:09:28+00:00,,,,,4ba9c1,,,no_schedule_match
2026-07-20,arr,THY1928,,,EGBB,LTFM,,,2026-07-20T12:16:25+00:00,2026-07-20T15:33:52+00:00,,,,,4bab24,,,no_schedule_match
2026-07-20,arr,THY1CB,,,,LTFM,,,2026-07-20T12:16:43+00:00,2026-07-20T13:04:48+00:00,,,,,4baa43,,,no_schedule_match
2026-07-20,arr,THY9GQ,,,LTBK,LTFM,,,2026-07-20T12:18:04+00:00,2026-07-20T12:57:54+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,arr,THY8PQ,,,,LTFM,,,2026-07-20T12:18:07+00:00,2026-07-20T12:48:59+00:00,,,,,4ba915,,,no_schedule_match
2026-07-20,dep,THY8WZ,,,LTFM,ESSA,,,2026-07-20T12:18:09+00:00,2026-07-20T15:10:06+00:00,,,,,4bb27a,,,no_schedule_match
2026-07-20,dep,THY6RB,,,LTFM,ENGM,,,2026-07-20T12:19:42+00:00,2026-07-20T15:41:12+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-20,arr,THY2KF,,,,LTFM,,,2026-07-20T12:22:22+00:00,2026-07-20T13:00:16+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-20,dep,THY2LD,,,LTFM,EGLL,,,2026-07-20T12:23:02+00:00,2026-07-20T15:38:19+00:00,,,,,4bb0f9,,,no_schedule_match
2026-07-20,dep,THY1XL,,,LTFM,LFBD,,,2026-07-20T12:25:03+00:00,2026-07-20T16:04:19+00:00,,,,,4ba90f,,,no_schedule_match
2026-07-20,arr,QTR47Q,,,,LTFM,,,2026-07-20T12:26:32+00:00,2026-07-20T15:24:58+00:00,,,,,06a0c1,,,no_schedule_match
2026-07-20,dep,THY6MF,,,LTFM,EDDL,,,2026-07-20T12:26:40+00:00,2026-07-20T15:12:28+00:00,,,,,4ba9c2,,,no_schedule_match
2026-07-20,dep,THY5BF,,,LTFM,LTAI,,,2026-07-20T12:29:01+00:00,2026-07-20T13:21:10+00:00,,,,,4baa81,,,no_schedule_match
2026-07-20,arr,THY635,,,,LTFM,,,2026-07-20T12:30:34+00:00,2026-07-20T14:12:18+00:00,,,,,4bb06a,,,no_schedule_match
2026-07-20,arr,THY9AE,,,LTGP,LTFM,,,2026-07-20T12:31:31+00:00,2026-07-20T13:36:24+00:00,,,,,4baac2,,,no_schedule_match
2026-07-20,dep,THY5EC,,,LTFM,,,,2026-07-20T12:31:33+00:00,2026-07-20T15:35:52+00:00,,,,,4bb06d,,,no_schedule_match
2026-07-20,dep,THY7LS,,,LTFM,,,,2026-07-20T12:31:46+00:00,2026-07-20T13:01:48+00:00,,,,,4baac4,,,no_schedule_match
2026-07-20,arr,THY6VH,,,LTAI,LTFM,,,2026-07-20T12:33:38+00:00,2026-07-20T13:34:13+00:00,,,,,4baa88,,,no_schedule_match
2026-07-20,dep,THY4BZ,,,LTFM,EFHK,,,2026-07-20T12:34:00+00:00,2026-07-20T15:29:59+00:00,,,,,4bb282,,,no_schedule_match
2026-07-20,arr,BAW718,,,EGLL,LTFM,,,2026-07-20T12:34:49+00:00,2026-07-20T15:42:50+00:00,,,,,408227,,,no_schedule_match
2026-07-20,arr,THY8HB,,,,LTFM,,,2026-07-20T12:35:33+00:00,2026-07-20T13:12:25+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-20,dep,EGT392,,,LTFM,EDDM,,,2026-07-20T12:35:56+00:00,2026-07-20T14:43:02+00:00,,,,,45217d,,,no_schedule_match
2026-07-20,dep,ZSJOY,,,LTFM,URMO,,,2026-07-20T12:38:34+00:00,2026-07-20T14:08:30+00:00,,,,,009959,,,no_schedule_match
2026-07-20,arr,STW086,,,UUEE,LTFM,,,2026-07-20T12:39:34+00:00,2026-07-20T16:00:58+00:00,,,,,4b9e4a,,,no_schedule_match
2026-07-20,dep,THY663,,,LTFM,,,,2026-07-20T12:40:13+00:00,2026-07-20T14:50:18+00:00,,,,,4bb204,,,no_schedule_match
2026-07-20,arr,MSR735,,,,LTFM,,,2026-07-20T12:40:34+00:00,2026-07-20T14:29:04+00:00,,,,,01010a,,,no_schedule_match
2026-07-20,arr,THY8GN,,,,LTFM,,,2026-07-20T12:40:50+00:00,2026-07-20T13:16:28+00:00,,,,,4baa99,,,no_schedule_match
2026-07-20,dep,CSC3828,,,LTFM,,,,2026-07-20T12:40:52+00:00,2026-07-20T13:05:59+00:00,,,,,780b69,,,no_schedule_match
2026-07-20,arr,THY2GS,,,,LTFM,,,2026-07-20T12:42:05+00:00,2026-07-20T13:55:29+00:00,,,,,4ba90e,,,no_schedule_match
2026-07-20,arr,AEE504,,,LGTS,LTFM,,,2026-07-20T12:42:48+00:00,2026-07-20T13:33:27+00:00,,,,,4692cc,,,no_schedule_match
2026-07-20,arr,MNB545,,,,LTFM,,,2026-07-20T12:43:40+00:00,2026-07-20T22:03:56+00:00,,,,,4bb475,,,no_schedule_match
2026-07-20,dep,THY7PE,,,LTFM,LFLL,,,2026-07-20T12:45:31+00:00,2026-07-20T15:52:39+00:00,,,,,4bb245,,,no_schedule_match
2026-07-20,arr,THY49F,,,LTFD,LTFM,,,2026-07-20T12:46:30+00:00,2026-07-20T13:29:54+00:00,,,,,4bb210,,,no_schedule_match
2026-07-20,dep,THY2WF,,,LTFM,LPPR,,,2026-07-20T12:47:32+00:00,2026-07-20T17:21:22+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-20,dep,THY3NV,,,LTFM,EDDF,,,2026-07-20T12:48:14+00:00,2026-07-20T15:22:22+00:00,,,,,4ba92f,,,no_schedule_match
2026-07-20,arr,THY8LQ,,,EBMB,LTFM,,,2026-07-20T12:49:09+00:00,2026-07-20T15:31:46+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-20,arr,THY7LY,,,EGCC,LTFM,,,2026-07-20T12:49:33+00:00,2026-07-20T16:14:28+00:00,,,,,4bb214,,,no_schedule_match
2026-07-20,arr,THY3SF,,,,LTFM,,,2026-07-20T12:51:00+00:00,2026-07-20T13:25:48+00:00,,,,,4bab27,,,no_schedule_match
2026-07-20,dep,THY33C,,,LTFM,LSGG,,,2026-07-20T12:51:01+00:00,2026-07-20T15:34:35+00:00,,,,,4ba9eb,,,no_schedule_match
2026-07-20,arr,THY9NL,,,LFPG,LTFM,,,2026-07-20T12:51:20+00:00,2026-07-20T15:35:45+00:00,,,,,4bb1c4,,,no_schedule_match
2026-07-20,arr,AHY175,,,,LTFM,,,2026-07-20T12:51:52+00:00,2026-07-20T15:09:16+00:00,,,,,503d74,,,no_schedule_match
2026-07-20,arr,THY6803,,,,LTFM,,,2026-07-20T12:52:39+00:00,2026-07-20T13:59:36+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-20,dep,THY5HK,,,LTFM,ELLX,,,2026-07-20T12:53:01+00:00,2026-07-20T15:45:43+00:00,,,,,4bb209,,,no_schedule_match
2026-07-20,dep,AEE993,,,LTFM,LGAV,,,2026-07-20T12:54:11+00:00,2026-07-20T14:03:25+00:00,,,,,4690e1,,,no_schedule_match
2026-07-20,arr,THY7EM,,,,LTFM,,,2026-07-20T12:55:01+00:00,2026-07-20T13:32:02+00:00,,,,,4baad9,,,no_schedule_match
2026-07-20,arr,THY1990,,,EGLL,LTFM,,,2026-07-20T12:55:54+00:00,2026-07-20T16:11:58+00:00,,,,,4bb286,,,no_schedule_match
2026-07-20,arr,THY6BA,,,LIPZ,LTFM,,,2026-07-20T12:57:00+00:00,2026-07-20T14:47:16+00:00,,,,,4bab30,,,no_schedule_match
2026-07-20,dep,THY7HQ,,,LTFM,LEVC,,,2026-07-20T12:57:06+00:00,2026-07-20T16:36:57+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-20,arr,THY17V,,,LCEN,LTFM,,,2026-07-20T12:58:02+00:00,2026-07-20T14:17:47+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-20,arr,THY2FP,,,EDDK,LTFM,,,2026-07-20T12:58:06+00:00,2026-07-20T15:27:15+00:00,,,,,4bb061,,,no_schedule_match
2026-07-20,arr,THY7GF,,,EDDH,LTFM,,,2026-07-20T12:58:46+00:00,2026-07-20T15:35:47+00:00,,,,,4bb274,,,no_schedule_match
2026-07-20,arr,THY2TG,,,EHAM,LTFM,,,2026-07-20T12:59:12+00:00,2026-07-20T15:46:49+00:00,,,,,4ba9d4,,,no_schedule_match
2026-07-20,dep,THY3TW,,,LTFM,LFML,,,2026-07-20T13:01:00+00:00,2026-07-20T15:57:57+00:00,,,,,4bb263,,,no_schedule_match
2026-07-20,arr,THY2SA,,,LSGG,LTFM,,,2026-07-20T13:01:39+00:00,2026-07-20T15:40:48+00:00,,,,,4bb270,,,no_schedule_match
2026-07-20,arr,THY8CH,,,,LTFM,,,2026-07-20T13:01:41+00:00,2026-07-20T13:56:52+00:00,,,,,4ba9a8,,,no_schedule_match
2026-07-20,dep,BAW717,,,LTFM,EGLL,,,2026-07-20T13:02:00+00:00,2026-07-20T16:30:29+00:00,,,,,4081bb,,,no_schedule_match
2026-07-20,arr,THY30N,,,LEBL,LTFM,,,2026-07-20T13:05:39+00:00,2026-07-20T15:53:27+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-20,arr,THY6CV,,,,LTFM,,,2026-07-20T13:05:58+00:00,2026-07-20T14:24:48+00:00,,,,,4bb213,,,no_schedule_match
2026-07-20,arr,THY1VT,,,LSZH,LTFM,,,2026-07-20T13:06:42+00:00,2026-07-20T15:50:52+00:00,,,,,4baad2,,,no_schedule_match
2026-07-20,arr,THY4DP,,,,LTFM,,,2026-07-20T13:07:38+00:00,2026-07-20T14:23:19+00:00,,,,,4baa67,,,no_schedule_match
2026-07-20,arr,THY2FW,,,,LTFM,,,2026-07-20T13:07:42+00:00,2026-07-20T13:46:49+00:00,,,,,4ba996,,,no_schedule_match
2026-07-20,dep,THY3UY,,,LTFM,LSZH,,,2026-07-20T13:09:11+00:00,2026-07-20T15:47:53+00:00,,,,,4bb261,,,no_schedule_match
2026-07-20,dep,THY6116,,,LTFM,,,,2026-07-20T13:09:31+00:00,2026-07-20T15:18:28+00:00,,,,,4ba9f5,,,no_schedule_match
2026-07-20,arr,WUK441,,,EGKK,LTFM,,,2026-07-20T13:09:49+00:00,2026-07-20T16:12:49+00:00,,,,,40805d,,,no_schedule_match
2026-07-20,dep,THY8UG,,,LTFM,EDDS,,,2026-07-20T13:10:44+00:00,2026-07-20T15:44:58+00:00,,,,,4baa92,,,no_schedule_match
2026-07-20,arr,THY1XT,,,,LTFM,,,2026-07-20T13:10:45+00:00,2026-07-20T14:02:54+00:00,,,,,4bab2f,,,no_schedule_match
2026-07-20,dep,THY1WS,,,LTFM,LTBK,,,2026-07-20T13:12:00+00:00,2026-07-20T13:48:22+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,dep,THY58,,,LTFM,VTBS,,,2026-07-20T13:15:31+00:00,2026-07-20T21:33:47+00:00,,,,,4bb1a4,,,no_schedule_match
2026-07-20,arr,THY6PM,,,LTBL,LTFM,,,2026-07-20T13:15:51+00:00,2026-07-20T14:03:59+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-20,arr,THY9TF,,,LIPE,LTFM,,,2026-07-20T13:16:13+00:00,2026-07-20T15:13:17+00:00,,,,,4bb28b,,,no_schedule_match
2026-07-20,arr,THY9PJ,,,LGAV,LTFM,,,2026-07-20T13:18:01+00:00,2026-07-20T14:19:26+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-20,dep,THY9YH,,,LTFM,LIMC,,,2026-07-20T13:18:30+00:00,2026-07-20T15:40:56+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-20,dep,THY3ZA,,,LTFM,EDDB,,,2026-07-20T13:18:47+00:00,2026-07-20T15:42:48+00:00,,,,,4bb206,,,no_schedule_match
2026-07-20,arr,THY3CE,,,,LTFM,,,2026-07-20T13:19:08+00:00,2026-07-20T15:12:58+00:00,,,,,4baa76,,,no_schedule_match
2026-07-20,dep,THY1NE,,,LTFM,,,,2026-07-20T13:20:15+00:00,2026-07-20T13:43:20+00:00,,,,,4baac7,,,no_schedule_match
2026-07-20,dep,THY1139,,,LTFM,,,,2026-07-20T13:20:55+00:00,2026-07-20T15:34:06+00:00,,,,,4bab23,,,no_schedule_match
2026-07-20,arr,THY9UT,,,LROP,LTFM,,,2026-07-20T13:21:01+00:00,2026-07-20T14:25:23+00:00,,,,,4bb1e1,,,no_schedule_match
2026-07-20,dep,THY5CL,,,LTFM,,,,2026-07-20T13:21:06+00:00,2026-07-20T13:48:58+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-20,dep,THY362,,,LTFM,,,,2026-07-20T13:22:35+00:00,2026-07-20T15:16:56+00:00,,,,,4bb279,,,no_schedule_match
2026-07-20,dep,THY5NU,,,LTFM,EKCH,,,2026-07-20T13:24:14+00:00,2026-07-20T16:09:07+00:00,,,,,4bb26a,,,no_schedule_match
2026-07-20,dep,AEA1684,,,LTFM,LEMD,,,2026-07-20T13:25:00+00:00,2026-07-20T17:25:00+00:00,,,,,345352,,,no_schedule_match
2026-07-20,arr,THY8ZF,,,,LTFM,,,2026-07-20T13:25:36+00:00,2026-07-20T15:48:44+00:00,,,,,4ba916,,,no_schedule_match
2026-07-20,dep,BTI712,,,LTFM,EVRA,,,2026-07-20T13:27:00+00:00,2026-07-20T15:56:59+00:00,,,,,502d7b,,,no_schedule_match
2026-07-20,dep,THY4VB,,,LTFM,,,,2026-07-20T13:27:28+00:00,2026-07-20T14:04:51+00:00,,,,,4bab21,,,no_schedule_match
2026-07-20,dep,THY1FY,,,LTFM,LSZM,,,2026-07-20T13:28:01+00:00,2026-07-20T16:39:50+00:00,,,,,4bb262,,,no_schedule_match
2026-07-20,arr,PGT3304,,,,LTFM,,,2026-07-20T13:28:23+00:00,2026-07-20T14:11:32+00:00,,,,,4bb844,,,no_schedule_match
2026-07-20,dep,THY9EU,,,LTFM,EDDN,,,2026-07-20T13:29:10+00:00,2026-07-20T15:50:44+00:00,,,,,4baac1,,,no_schedule_match
2026-07-20,dep,THY6TP,,,LTFM,LTCG,,,2026-07-20T13:29:22+00:00,2026-07-20T14:50:16+00:00,,,,,4bab45,,,no_schedule_match
2026-07-20,arr,THY5AR,,,EDDF,LTFM,,,2026-07-20T13:30:21+00:00,2026-07-20T15:45:52+00:00,,,,,4ba930,,,no_schedule_match
2026-07-20,dep,THY6QX,,,LTFM,,,,2026-07-20T13:31:14+00:00,2026-07-20T13:59:29+00:00,,,,,4baa4f,,,no_schedule_match
2026-07-20,arr,THY0AG,,,,LTFM,,,2026-07-20T13:31:19+00:00,2026-07-20T14:07:56+00:00,,,,,4baa96,,,no_schedule_match
2026-07-20,dep,CAI095P,,,LTFM,LTAI,,,2026-07-20T13:32:33+00:00,2026-07-20T14:27:15+00:00,,,,,4bb567,,,no_schedule_match
2026-07-20,dep,THY1VX,,,LTFM,,,,2026-07-20T13:34:02+00:00,2026-07-20T13:59:49+00:00,,,,,4ba994,,,no_schedule_match
2026-07-20,arr,THY3TR,,,EDDB,LTFM,,,2026-07-20T13:34:32+00:00,2026-07-20T15:58:28+00:00,,,,,4bb20d,,,no_schedule_match
2026-07-20,dep,THY5VZ,,,LTFM,LCEN,,,2026-07-20T13:34:46+00:00,2026-07-20T14:56:57+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-20,arr,THY9LV,,,,LTFM,,,2026-07-20T13:34:48+00:00,2026-07-20T14:26:59+00:00,,,,,4bab28,,,no_schedule_match
2026-07-20,arr,THY6KQ,,,LTCG,LTFM,,,2026-07-20T13:34:55+00:00,2026-07-20T15:04:03+00:00,,,,,4bb268,,,no_schedule_match
2026-07-20,arr,THY5LF,,,,LTFM,,,2026-07-20T13:35:18+00:00,2026-07-20T14:38:18+00:00,,,,,4baa69,,,no_schedule_match
2026-07-20,dep,THY9VA,,,LTFM,EDDV,,,2026-07-20T13:36:10+00:00,2026-07-20T16:13:54+00:00,,,,,4bb203,,,no_schedule_match
2026-07-20,arr,THY367,,,,LTFM,,,2026-07-20T13:37:32+00:00,2026-07-20T16:03:15+00:00,,,,,4baad5,,,no_schedule_match
2026-07-20,dep,THY2TL,,,LTFM,,,,2026-07-20T13:38:31+00:00,2026-07-20T15:33:58+00:00,,,,,4bb265,,,no_schedule_match
2026-07-20,dep,THY6AC,,,LTFM,LTFE,,,2026-07-20T13:39:19+00:00,2026-07-20T14:26:06+00:00,,,,,4ba914,,,no_schedule_match
2026-07-20,arr,THY2CR,,,,LTFM,,,2026-07-20T13:40:08+00:00,2026-07-20T15:27:09+00:00,,,,,4bb043,,,no_schedule_match
2026-07-20,dep,THY5RA,,,LTFM,,,,2026-07-20T13:40:49+00:00,2026-07-20T14:33:06+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-20,arr,THY1896,,,LIMC,LTFM,,,2026-07-20T13:42:47+00:00,2026-07-20T15:58:21+00:00,,,,,4bb285,,,no_schedule_match
2026-07-20,arr,THY3ML,,,EGKK,LTFM,,,2026-07-20T13:43:36+00:00,2026-07-20T16:49:32+00:00,,,,,4bb267,,,no_schedule_match
2026-07-20,dep,UAE6FJ,,,LTFM,OMDB,,,2026-07-20T13:45:34+00:00,2026-07-20T18:19:17+00:00,,,,,89618e,,,no_schedule_match
2026-07-20,dep,THY2EV,,,LTFM,LTAI,,,2026-07-20T13:46:34+00:00,2026-07-20T14:34:55+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-20,dep,THY9DH,,,LTFM,LTFM,,,2026-07-20T13:48:31+00:00,2026-07-20T17:17:28+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-20,arr,THY9DH,,,LTFM,LTFM,,,2026-07-20T13:48:31+00:00,2026-07-20T17:17:28+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-20,dep,SVA264,,,LTFM,OERY,,,2026-07-20T13:50:33+00:00,2026-07-20T17:38:38+00:00,,,,,717c85,,,no_schedule_match
2026-07-20,dep,THY6ZU,,,LTFM,LFMN,,,2026-07-20T13:52:31+00:00,2026-07-20T16:32:54+00:00,,,,,4bb287,,,no_schedule_match
2026-07-20,dep,THY9BS,,,LTFM,EYVI,,,2026-07-20T13:56:02+00:00,2026-07-20T16:12:50+00:00,,,,,4bb322,,,no_schedule_match
2026-07-20,arr,THY7XK,,,LSZH,LTFM,,,2026-07-20T13:58:00+00:00,2026-07-20T16:23:55+00:00,,,,,4bb065,,,no_schedule_match
2026-07-20,dep,THA901,,,LTFM,VTBS,,,2026-07-20T13:58:07+00:00,2026-07-20T22:17:09+00:00,,,,,88510e,,,no_schedule_match
2026-07-20,arr,SVR783,,,,LTFM,,,2026-07-20T13:58:09+00:00,2026-07-20T14:15:59+00:00,,,,,152041,,,no_schedule_match
2026-07-20,arr,THY3JW,,,LTAI,LTFM,,,2026-07-20T13:58:23+00:00,2026-07-20T14:56:47+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,arr,THY5ZC,,,LTBK,LTFM,,,2026-07-20T14:01:52+00:00,2026-07-20T14:42:22+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-20,dep,THY3GK,,,LTFM,LIRF,,,2026-07-20T14:02:04+00:00,2026-07-20T16:03:41+00:00,,,,,4bb19a,,,no_schedule_match
2026-07-20,dep,THY5ST,,,LTFM,LIPE,,,2026-07-20T14:04:22+00:00,2026-07-20T16:24:05+00:00,,,,,4bab46,,,no_schedule_match
2026-07-20,arr,THY8RS,,,LCEN,LTFM,,,2026-07-20T14:04:40+00:00,2026-07-20T15:20:20+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,dep,THY3ED,,,LTFM,LKPR,,,2026-07-20T14:04:54+00:00,2026-07-20T16:11:21+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-20,dep,THY2ZT,,,LTFM,,,,2026-07-20T14:05:03+00:00,2026-07-20T14:32:54+00:00,,,,,4baad0,,,no_schedule_match
2026-07-20,dep,THY1UP,,,LTFM,EDDM,,,2026-07-20T14:08:11+00:00,2026-07-20T16:20:58+00:00,,,,,4baa61,,,no_schedule_match
2026-07-20,arr,MEA263,,,OLBA,LTFM,,,2026-07-20T14:08:21+00:00,2026-07-20T15:32:17+00:00,,,,,748027,,,no_schedule_match
2026-07-20,arr,THY274,,,,LTFM,,,2026-07-20T14:08:41+00:00,2026-07-20T15:06:49+00:00,,,,,4ba999,,,no_schedule_match
2026-07-20,arr,THY5JH,,,EDDL,LTFM,,,2026-07-20T14:09:30+00:00,2026-07-20T16:54:25+00:00,,,,,4bb215,,,no_schedule_match
2026-07-20,dep,THY1SN,,,LTFM,,,,2026-07-20T14:10:47+00:00,2026-07-20T14:34:47+00:00,,,,,4ba912,,,no_schedule_match
2026-07-20,dep,THY3VP,,,LTFM,LOWS,,,2026-07-20T14:11:19+00:00,2026-07-20T16:18:09+00:00,,,,,4baac5,,,no_schedule_match
2026-07-20,dep,THY7FU,,,LTFM,EPWA,,,2026-07-20T14:12:15+00:00,2026-07-20T16:06:59+00:00,,,,,4bb201,,,no_schedule_match
2026-07-20,arr,MNS502,,,,LTFM,,,2026-07-20T14:12:24+00:00,2026-07-20T16:59:20+00:00,,,,,0180ac,,,no_schedule_match
2026-07-20,arr,DAH3012,,,,LTFM,,,2026-07-20T14:13:19+00:00,2026-07-20T16:08:26+00:00,,,,,452134,,,no_schedule_match
2026-07-20,arr,UAE4AJ,,,,LTFM,,,2026-07-20T14:13:39+00:00,2026-07-20T17:49:26+00:00,,,,,8966f9,,,no_schedule_match
