date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,THY739,,,,LTFM,,,2026-07-22T09:30:20+00:00,2026-07-22T11:18:49+00:00,,,,,,4ba9e7,,,no_schedule_match
2026-07-22,arr,THY2SE,,,ESSA,LTFM,,,2026-07-22T09:33:00+00:00,2026-07-22T12:49:25+00:00,,,,,,4bb28d,,,no_schedule_match
2026-07-22,arr,THY7WF,,,EBBR,LTFM,,,2026-07-22T09:33:24+00:00,2026-07-22T12:08:12+00:00,,,,,,4ba930,,,no_schedule_match
2026-07-22,arr,THY6BK,,,LTBK,LTFM,,,2026-07-22T09:33:37+00:00,2026-07-22T10:18:07+00:00,,,,,,4baa84,,,no_schedule_match
2026-07-22,arr,THY8MS,,,EGBB,LTFM,,,2026-07-22T09:34:44+00:00,2026-07-22T13:03:44+00:00,,,,,,4bb20c,,,no_schedule_match
2026-07-22,arr,THY3FZ,,,LCEN,LTFM,,,2026-07-22T09:36:01+00:00,2026-07-22T10:50:49+00:00,,,,,,4baa0a,,,no_schedule_match
2026-07-22,dep,PGT1982,,,LTFM,LCEN,,,2026-07-22T09:36:32+00:00,2026-07-22T10:45:22+00:00,,,,,,4bb846,,,no_schedule_match
2026-07-22,arr,THY3KE,,,EHAM,LTFM,,,2026-07-22T09:38:16+00:00,2026-07-22T12:16:51+00:00,,,,,,4ba9ea,,,no_schedule_match
2026-07-22,dep,THY31H,,,LTFM,,,,2026-07-22T09:41:02+00:00,2026-07-22T10:10:29+00:00,,,,,,4ba995,,,no_schedule_match
2026-07-22,arr,THY7NB,,,LTAI,LTFM,,,2026-07-22T09:41:17+00:00,2026-07-22T10:38:29+00:00,,,,,,4bb324,,,no_schedule_match
2026-07-22,arr,THY2JT,,,LIRF,LTFM,,,2026-07-22T09:42:00+00:00,2026-07-22T11:21:19+00:00,,,,,,4bb18f,,,no_schedule_match
2026-07-22,arr,MNE400,,,,LTFM,,,2026-07-22T09:43:13+00:00,2026-07-22T10:53:29+00:00,,,,,,516097,,,no_schedule_match
2026-07-22,dep,THY5ZV,,,LTFM,LFPG,,,2026-07-22T09:45:05+00:00,2026-07-22T13:11:29+00:00,,,,,,4bb20e,,,no_schedule_match
2026-07-22,arr,THY6557,,,LSZH,LTFM,,,2026-07-22T09:46:00+00:00,2026-07-22T12:10:10+00:00,,,,,,4ba9f9,,,no_schedule_match
2026-07-22,arr,THY640,,,,LTFM,,,2026-07-22T09:46:02+00:00,2026-07-22T11:44:42+00:00,,,,,,4bb275,,,no_schedule_match
2026-07-22,dep,AXY390M,,,LTFM,LSGG,,,2026-07-22T09:48:03+00:00,2026-07-22T12:43:24+00:00,,,,,,4d2103,,,no_schedule_match
2026-07-22,arr,THY8KT,,,,LTFM,,,2026-07-22T09:49:02+00:00,2026-07-22T10:24:37+00:00,,,,,,4ba9b0,,,no_schedule_match
2026-07-22,arr,ABY287,,,OMSJ,LTFM,,,2026-07-22T09:49:27+00:00,2026-07-22T13:59:52+00:00,,,,,,896741,,,no_schedule_match
2026-07-22,arr,THY662,,,,LTFM,,,2026-07-22T09:52:15+00:00,2026-07-22T11:45:38+00:00,,,,,,4bb214,,,no_schedule_match
2026-07-22,arr,MFX301,,,,LTFM,,,2026-07-22T09:54:11+00:00,2026-07-22T12:22:57+00:00,,,,,,507cbd,,,no_schedule_match
2026-07-22,arr,THY7NC,,,LTCG,LTFM,,,2026-07-22T09:58:23+00:00,2026-07-22T11:32:55+00:00,,,,,,4bb245,,,no_schedule_match
2026-07-22,arr,THY3DU,,,,LTFM,,,2026-07-22T09:59:00+00:00,2026-07-22T11:07:04+00:00,,,,,,4bab48,,,no_schedule_match
2026-07-22,arr,TGI1827,,,LTBA,LTFM,,,2026-07-22T09:59:32+00:00,2026-07-22T10:12:51+00:00,,,,,,6832bf,,,no_schedule_match
2026-07-22,dep,THY7QH,,,LTFM,,,,2026-07-22T10:01:30+00:00,2026-07-22T10:24:53+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,dep,PGT912M,,,LTFM,,,,2026-07-22T10:02:38+00:00,2026-07-22T10:37:57+00:00,,,,,,4bb853,,,no_schedule_match
2026-07-22,arr,THY8WX,,,LPPR,LTFM,,,2026-07-22T10:04:31+00:00,2026-07-22T13:48:29+00:00,,,,,,4bb063,,,no_schedule_match
2026-07-22,arr,THY2VS,,,LTAI,LTFM,,,2026-07-22T10:05:08+00:00,2026-07-22T11:01:14+00:00,,,,,,4bb219,,,no_schedule_match
2026-07-22,arr,THY9XY,,,EGCC,LTFM,,,2026-07-22T10:05:19+00:00,2026-07-22T13:27:45+00:00,,,,,,4bb213,,,no_schedule_match
2026-07-22,dep,THY8UZ,,,LTFM,,,,2026-07-22T10:08:33+00:00,2026-07-22T10:31:22+00:00,,,,,,4baa72,,,no_schedule_match
2026-07-22,arr,THY1MW,,,EIDW,LTFM,,,2026-07-22T10:08:37+00:00,2026-07-22T13:45:45+00:00,,,,,,4baa76,,,no_schedule_match
2026-07-22,arr,THY8FU,,,EDDF,LTFM,,,2026-07-22T10:09:22+00:00,2026-07-22T12:23:20+00:00,,,,,,4bb103,,,no_schedule_match
2026-07-22,dep,AEE435,,,LTFM,,,,2026-07-22T10:10:00+00:00,2026-07-22T11:11:23+00:00,,,,,,4690f9,,,no_schedule_match
2026-07-22,arr,THY8FT,,,LPPT,LTFM,,,2026-07-22T10:11:01+00:00,2026-07-22T14:07:28+00:00,,,,,,4bb28b,,,no_schedule_match
2026-07-22,arr,THY4MJ,,,,LTFM,,,2026-07-22T10:11:31+00:00,2026-07-22T10:54:55+00:00,,,,,,4baa67,,,no_schedule_match
2026-07-22,arr,THY9ML,,,EGSS,LTFM,,,2026-07-22T10:11:42+00:00,2026-07-22T13:15:37+00:00,,,,,,4bb20d,,,no_schedule_match
2026-07-22,arr,THY6219,,,OJAI,LTFM,,,2026-07-22T10:12:23+00:00,2026-07-22T12:00:11+00:00,,,,,,4bb155,,,no_schedule_match
2026-07-22,arr,UAE121,,,OMDB,LTFM,,,2026-07-22T10:12:54+00:00,2026-07-22T14:34:06+00:00,,,,,,896173,,,no_schedule_match
2026-07-22,arr,THY6FL,,,LFPG,LTFM,,,2026-07-22T10:13:14+00:00,2026-07-22T12:53:07+00:00,,,,,,4ba9ca,,,no_schedule_match
2026-07-22,arr,THY513,,,,LTFM,,,2026-07-22T10:13:46+00:00,2026-07-22T12:04:36+00:00,,,,,,4baac8,,,no_schedule_match
2026-07-22,dep,THY1SG,,,LTFM,,,,2026-07-22T10:14:00+00:00,2026-07-22T10:36:14+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,arr,KLM1959,,,EHAM,LTFM,,,2026-07-22T10:15:08+00:00,2026-07-22T12:57:07+00:00,,,,,,485a32,,,no_schedule_match
2026-07-22,dep,THY2PL,,,LTFM,LTFB,,,2026-07-22T10:16:07+00:00,2026-07-22T10:54:48+00:00,,,,,,4baa73,,,no_schedule_match
2026-07-22,dep,THY9YW,,,LTFM,,,,2026-07-22T10:17:09+00:00,2026-07-22T10:38:55+00:00,,,,,,4ba914,,,no_schedule_match
2026-07-22,dep,THY2WF,,,LTFM,LPPR,,,2026-07-22T10:18:05+00:00,2026-07-22T15:05:55+00:00,,,,,,4bb065,,,no_schedule_match
2026-07-22,arr,THY1RL,,,LEZL,LTFM,,,2026-07-22T10:18:41+00:00,2026-07-22T14:12:45+00:00,,,,,,4bb06a,,,no_schedule_match
2026-07-22,arr,THY2037,,,,LTFM,,,2026-07-22T10:18:46+00:00,2026-07-22T10:54:49+00:00,,,,,,4baace,,,no_schedule_match
2026-07-22,dep,AHY076,,,LTFM,,,,2026-07-22T10:20:04+00:00,2026-07-22T12:01:04+00:00,,,,,,4242f4,,,no_schedule_match
2026-07-22,arr,THY146,,,,LTFM,,,2026-07-22T10:24:36+00:00,2026-07-22T18:42:29+00:00,,,,,,4bb28c,,,no_schedule_match
2026-07-22,arr,THY2AN,,,,LTFM,,,2026-07-22T10:24:36+00:00,2026-07-22T10:56:54+00:00,,,,,,4ba99a,,,no_schedule_match
2026-07-22,arr,THY3XR,,,EGKK,LTFM,,,2026-07-22T10:26:10+00:00,2026-07-22T13:34:43+00:00,,,,,,4bb21a,,,no_schedule_match
2026-07-22,dep,LBT641,,,LTFM,,,,2026-07-22T10:27:09+00:00,2026-07-22T12:44:43+00:00,,,,,,02a1ab,,,no_schedule_match
2026-07-22,arr,THY5VQ,,,,LTFM,,,2026-07-22T10:29:31+00:00,2026-07-22T11:07:11+00:00,,,,,,4bab21,,,no_schedule_match
2026-07-22,dep,THY2522,,,LTFM,LTFE,,,2026-07-22T10:30:39+00:00,2026-07-22T11:19:48+00:00,,,,,,4bab27,,,no_schedule_match
2026-07-22,dep,CPN7979,,,LTFM,,,,2026-07-22T10:34:17+00:00,2026-07-22T11:39:57+00:00,,,,,,732e02,,,no_schedule_match
2026-07-22,dep,THY3UN,,,LTFM,EGLL,,,2026-07-22T10:34:34+00:00,2026-07-22T14:02:29+00:00,,,,,,4bb0e1,,,no_schedule_match
2026-07-22,arr,ASL422,,,LYBE,LTFM,,,2026-07-22T10:35:41+00:00,2026-07-22T11:47:48+00:00,,,,,,502d0c,,,no_schedule_match
2026-07-22,arr,GEC8461,,,VHHH,LTFM,,,2026-07-22T10:35:51+00:00,2026-07-22T21:06:33+00:00,,,,,,3c70c8,,,no_schedule_match
2026-07-22,arr,THY6JS,,,LEMD,LTFM,,,2026-07-22T10:38:43+00:00,2026-07-22T14:11:23+00:00,,,,,,4ba9d3,,,no_schedule_match
2026-07-22,arr,VLG3070,,,LEBL,LTFM,,,2026-07-22T10:43:15+00:00,2026-07-22T13:23:22+00:00,,,,,,34535a,,,no_schedule_match
2026-07-22,arr,THY4KQ,,,,LTFM,,,2026-07-22T10:46:41+00:00,2026-07-22T11:22:54+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,arr,THY9SB,,,,LTFM,,,2026-07-22T10:50:41+00:00,2026-07-22T11:25:13+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,dep,THY2TX,,,LTFM,,,,2026-07-22T10:51:45+00:00,2026-07-22T11:17:16+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,dep,SVA258,,,LTFM,,,,2026-07-22T10:52:21+00:00,2026-07-22T12:43:29+00:00,,,,,,7114c6,,,no_schedule_match
2026-07-22,dep,THY7LN,,,LTFM,LTGP,,,2026-07-22T10:53:01+00:00,2026-07-22T11:49:52+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,arr,THY3MJ,,,EGLL,LTFM,,,2026-07-22T10:53:46+00:00,2026-07-22T14:10:08+00:00,,,,,,4bb148,,,no_schedule_match
2026-07-22,dep,THY6903,,,LTFM,,,,2026-07-22T10:54:06+00:00,2026-07-22T12:48:59+00:00,,,,,,4ba9c4,,,no_schedule_match
2026-07-22,arr,THY8SU,,,EGPH,LTFM,,,2026-07-22T10:54:37+00:00,2026-07-22T14:34:59+00:00,,,,,,4bb267,,,no_schedule_match
2026-07-22,dep,THY1NQ,,,LTFM,LTFE,,,2026-07-22T11:00:10+00:00,2026-07-22T11:49:11+00:00,,,,,,4bab2c,,,no_schedule_match
2026-07-22,arr,THY4ZX,,,EDDM,LTFM,,,2026-07-22T11:06:04+00:00,2026-07-22T13:05:44+00:00,,,,,,4baa54,,,no_schedule_match
2026-07-22,dep,RJA166,,,LTFM,OJAI,,,2026-07-22T11:06:39+00:00,2026-07-22T12:54:23+00:00,,,,,,744825,,,no_schedule_match
2026-07-22,dep,THY6YS,,,LTFM,LTFD,,,2026-07-22T11:10:04+00:00,2026-07-22T11:41:24+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,arr,THY1QU,,,LTAI,LTFM,,,2026-07-22T11:12:38+00:00,2026-07-22T12:06:46+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,arr,THY6GF,,,LEMG,LTFM,,,2026-07-22T11:13:03+00:00,2026-07-22T14:42:52+00:00,,,,,,4bb279,,,no_schedule_match
2026-07-22,arr,THY4AQ,,,,LTFM,,,2026-07-22T11:17:32+00:00,2026-07-22T12:55:48+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,arr,AEE992,,,LGAV,LTFM,,,2026-07-22T11:18:17+00:00,2026-07-22T12:08:29+00:00,,,,,,4690e1,,,no_schedule_match
2026-07-22,arr,LOT135,,,EPWA,LTFM,,,2026-07-22T11:18:38+00:00,2026-07-22T13:19:44+00:00,,,,,,48ada2,,,no_schedule_match
2026-07-22,arr,WMT68XN,,,,LTFM,,,2026-07-22T11:19:21+00:00,2026-07-22T12:33:18+00:00,,,,,,4d242f,,,no_schedule_match
2026-07-22,dep,THY6AV,,,LTFM,,,,2026-07-22T11:21:06+00:00,2026-07-22T11:45:19+00:00,,,,,,4baac5,,,no_schedule_match
2026-07-22,dep,MSR738,,,LTFM,,,,2026-07-22T11:21:36+00:00,2026-07-22T12:49:12+00:00,,,,,,010161,,,no_schedule_match
2026-07-22,dep,THY5RE,,,LTFM,LTBJ,,,2026-07-22T11:23:36+00:00,2026-07-22T12:02:46+00:00,,,,,,4baa75,,,no_schedule_match
2026-07-22,arr,THY7XK,,,LSZH,LTFM,,,2026-07-22T11:23:38+00:00,2026-07-22T14:30:58+00:00,,,,,,4bb061,,,no_schedule_match
2026-07-22,arr,THY3HU,,,,LTFM,,,2026-07-22T11:24:30+00:00,2026-07-22T13:09:16+00:00,,,,,,4ba913,,,no_schedule_match
2026-07-22,arr,DAH1003,,,LFPG,LTFM,,,2026-07-22T11:27:09+00:00,2026-07-22T18:05:59+00:00,,,,,,0a0045,,,no_schedule_match
2026-07-22,dep,THY9ZN,,,LTFM,,,,2026-07-22T11:28:34+00:00,2026-07-22T12:01:48+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,dep,CAI9778,,,LTFM,EPKT,,,2026-07-22T11:29:40+00:00,2026-07-22T13:21:15+00:00,,,,,,4b8df2,,,no_schedule_match
2026-07-22,arr,THY647,,,,LTFM,,,2026-07-22T11:30:14+00:00,2026-07-22T13:24:49+00:00,,,,,,4bb073,,,no_schedule_match
2026-07-22,dep,THY448,,,LTFM,,,,2026-07-22T11:31:05+00:00,2026-07-22T13:21:12+00:00,,,,,,4bb274,,,no_schedule_match
2026-07-22,arr,DLH1300,,,EDDF,LTFM,,,2026-07-22T11:31:11+00:00,2026-07-22T13:52:57+00:00,,,,,,3c6650,,,no_schedule_match
2026-07-22,arr,THY6888,,,,LTFM,,,2026-07-22T11:33:20+00:00,2026-07-22T13:17:53+00:00,,,,,,4baac6,,,no_schedule_match
2026-07-22,dep,ETD51M,,,LTFM,OMAA,,,2026-07-22T11:33:47+00:00,2026-07-22T15:40:16+00:00,,,,,,896398,,,no_schedule_match
2026-07-22,arr,THY7VK,,,,LTFM,,,2026-07-22T11:36:40+00:00,2026-07-22T12:41:08+00:00,,,,,,4ba9a9,,,no_schedule_match
2026-07-22,arr,FAD807,,,,LTFM,,,2026-07-22T11:37:30+00:00,2026-07-22T18:17:28+00:00,,,,,,7114ce,,,no_schedule_match
2026-07-22,arr,RMB2,,,LIRA,LTFM,,,2026-07-22T11:39:18+00:00,2026-07-22T13:29:15+00:00,,,,,,506ca5,,,no_schedule_match
2026-07-22,arr,THY1KQ,,,LEBL,LTFM,,,2026-07-22T11:42:42+00:00,2026-07-22T14:21:48+00:00,,,,,,4ba9c8,,,no_schedule_match
2026-07-22,arr,THY5PX,,,ESSA,LTFM,,,2026-07-22T11:43:00+00:00,2026-07-22T14:51:40+00:00,,,,,,4bb287,,,no_schedule_match
2026-07-22,dep,JZR302,,,LTFM,,,,2026-07-22T11:43:30+00:00,2026-07-22T20:39:40+00:00,,,,,,70612e,,,no_schedule_match
2026-07-22,arr,THY1JU,,,EDDH,LTFM,,,2026-07-22T11:44:00+00:00,2026-07-22T14:37:49+00:00,,,,,,4baac9,,,no_schedule_match
2026-07-22,dep,BNL302,,,LTFM,,,,2026-07-22T11:46:30+00:00,2026-07-22T13:08:50+00:00,,,,,,4a1923,,,no_schedule_match
2026-07-22,dep,THY3LA,,,LTFM,,,,2026-07-22T11:47:30+00:00,2026-07-22T12:14:21+00:00,,,,,,4baa0d,,,no_schedule_match
2026-07-22,arr,THY4HN,,,,LTFM,,,2026-07-22T11:48:31+00:00,2026-07-22T12:35:13+00:00,,,,,,4bab30,,,no_schedule_match
2026-07-22,dep,THY126,,,LTFM,,,,2026-07-22T11:49:07+00:00,2026-07-22T13:37:29+00:00,,,,,,4baa8e,,,no_schedule_match
2026-07-22,arr,BAW716,,,EGLL,LTFM,,,2026-07-22T11:50:52+00:00,2026-07-22T14:48:55+00:00,,,,,,407d74,,,no_schedule_match
2026-07-22,arr,THY1VR,,,,LTFM,,,2026-07-22T11:53:04+00:00,2026-07-22T20:02:11+00:00,,,,,,4baa5a,,,no_schedule_match
2026-07-22,dep,THY4EB,,,LTFM,,,,2026-07-22T11:53:53+00:00,2026-07-22T12:54:21+00:00,,,,,,4bb044,,,no_schedule_match
2026-07-22,dep,THY3GT,,,LTFM,,,,2026-07-22T11:57:32+00:00,2026-07-22T12:42:29+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,arr,THY7TZ,,,,LTFM,,,2026-07-22T11:58:31+00:00,2026-07-22T12:30:54+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,arr,THY6NJ,,,,LTFM,,,2026-07-22T12:03:31+00:00,2026-07-22T12:58:09+00:00,,,,,,4baa0b,,,no_schedule_match
2026-07-22,arr,THY9GQ,,,LTBK,LTFM,,,2026-07-22T12:07:06+00:00,2026-07-22T12:46:50+00:00,,,,,,4baa73,,,no_schedule_match
2026-07-22,arr,THY5UW,,,LOWW,LTFM,,,2026-07-22T12:08:32+00:00,2026-07-22T13:50:24+00:00,,,,,,4bab23,,,no_schedule_match
2026-07-22,arr,THY7MC,,,LJLJ,LTFM,,,2026-07-22T12:11:21+00:00,2026-07-22T14:19:20+00:00,,,,,,4bab46,,,no_schedule_match
2026-07-22,arr,THY8PQ,,,,LTFM,,,2026-07-22T12:12:33+00:00,2026-07-22T12:43:17+00:00,,,,,,4ba914,,,no_schedule_match
2026-07-22,dep,THY4TN,,,LTFM,LTCG,,,2026-07-22T12:16:02+00:00,2026-07-22T13:28:50+00:00,,,,,,4bb201,,,no_schedule_match
2026-07-22,arr,THY1848,,,LGAV,LTFM,,,2026-07-22T12:18:48+00:00,2026-07-22T13:13:43+00:00,,,,,,4baada,,,no_schedule_match
2026-07-22,arr,THY2KF,,,,LTFM,,,2026-07-22T12:19:05+00:00,2026-07-22T12:53:41+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,arr,THY6BA,,,LIPZ,LTFM,,,2026-07-22T12:26:02+00:00,2026-07-22T14:17:57+00:00,,,,,,4bab28,,,no_schedule_match
2026-07-22,arr,THY1CB,,,,LTFM,,,2026-07-22T12:26:06+00:00,2026-07-22T13:11:22+00:00,,,,,,4bab27,,,no_schedule_match
2026-07-22,arr,NJE562Y,,,LFMN,LTFM,,,2026-07-22T12:26:38+00:00,2026-07-22T14:39:28+00:00,,,,,,491d82,,,no_schedule_match
2026-07-22,arr,THY1928,,,EGBB,LTFM,,,2026-07-22T12:27:03+00:00,2026-07-22T15:59:52+00:00,,,,,,4bb262,,,no_schedule_match
2026-07-22,dep,THY7HQ,,,LTFM,LEVC,,,2026-07-22T12:27:39+00:00,2026-07-22T16:08:22+00:00,,,,,,4baa84,,,no_schedule_match
2026-07-22,arr,THY7LY,,,EGCC,LTFM,,,2026-07-22T12:30:03+00:00,2026-07-22T15:59:23+00:00,,,,,,4bb210,,,no_schedule_match
2026-07-22,dep,MNE401,,,LTFM,,,,2026-07-22T12:32:00+00:00,2026-07-22T13:38:53+00:00,,,,,,516097,,,no_schedule_match
2026-07-22,arr,THY8HB,,,,LTFM,,,2026-07-22T12:39:09+00:00,2026-07-22T13:19:19+00:00,,,,,,4ba995,,,no_schedule_match
2026-07-22,dep,THY663,,,LTFM,,,,2026-07-22T12:41:46+00:00,2026-07-22T14:59:29+00:00,,,,,,4baa92,,,no_schedule_match
2026-07-22,arr,THY8GN,,,,LTFM,,,2026-07-22T12:42:16+00:00,2026-07-22T13:17:29+00:00,,,,,,4bb04d,,,no_schedule_match
2026-07-22,arr,THY9NL,,,LFPG,LTFM,,,2026-07-22T12:43:00+00:00,2026-07-22T15:40:30+00:00,,,,,,4bb1e7,,,no_schedule_match
2026-07-22,arr,THY49F,,,LTFD,LTFM,,,2026-07-22T12:44:54+00:00,2026-07-22T13:21:08+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,arr,MEA263,,,,LTFM,,,2026-07-22T12:45:23+00:00,2026-07-22T14:18:24+00:00,,,,,,748016,,,no_schedule_match
2026-07-22,arr,THY3SF,,,,LTFM,,,2026-07-22T12:46:41+00:00,2026-07-22T13:21:27+00:00,,,,,,4baacf,,,no_schedule_match
2026-07-22,arr,THY7QW,,,,LTFM,,,2026-07-22T12:47:32+00:00,2026-07-22T13:29:25+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,MSR735,,,,LTFM,,,2026-07-22T12:47:54+00:00,2026-07-22T14:29:46+00:00,,,,,,0101be,,,no_schedule_match
2026-07-22,dep,THY9JV,,,LTFM,LTFB,,,2026-07-22T12:48:01+00:00,2026-07-22T13:28:37+00:00,,,,,,4baa65,,,no_schedule_match
2026-07-22,arr,TCERM,,,LTBA,LTFM,,,2026-07-22T12:48:49+00:00,2026-07-22T12:59:57+00:00,,,,,,4b964d,,,no_schedule_match
2026-07-22,arr,QTR47Q,,,,LTFM,,,2026-07-22T12:49:38+00:00,2026-07-22T16:18:49+00:00,,,,,,06a0be,,,no_schedule_match
2026-07-22,dep,THY33C,,,LTFM,LSGG,,,2026-07-22T12:50:41+00:00,2026-07-22T15:41:16+00:00,,,,,,4bb1c7,,,no_schedule_match
2026-07-22,arr,THY9AE,,,LTGP,LTFM,,,2026-07-22T12:52:11+00:00,2026-07-22T13:53:52+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,dep,BTI712,,,LTFM,EVRA,,,2026-07-22T12:52:32+00:00,2026-07-22T15:31:22+00:00,,,,,,502d45,,,no_schedule_match
2026-07-22,arr,THY3CE,,,,LTFM,,,2026-07-22T12:52:39+00:00,2026-07-22T14:53:35+00:00,,,,,,4baa63,,,no_schedule_match
2026-07-22,arr,THY2TG,,,EHAM,LTFM,,,2026-07-22T12:53:06+00:00,2026-07-22T15:48:10+00:00,,,,,,4ba9ce,,,no_schedule_match
2026-07-22,dep,THY7PE,,,LTFM,LFLL,,,2026-07-22T12:54:09+00:00,2026-07-22T15:56:09+00:00,,,,,,4bb20b,,,no_schedule_match
2026-07-22,arr,THY17V,,,LCEN,LTFM,,,2026-07-22T12:55:45+00:00,2026-07-22T14:13:57+00:00,,,,,,4bab2a,,,no_schedule_match
2026-07-22,arr,THY7EM,,,,LTFM,,,2026-07-22T12:56:30+00:00,2026-07-22T13:33:40+00:00,,,,,,4baad3,,,no_schedule_match
2026-07-22,dep,THY6MF,,,LTFM,EDDL,,,2026-07-22T12:56:46+00:00,2026-07-22T15:48:22+00:00,,,,,,4ba9cd,,,no_schedule_match
2026-07-22,arr,THY1XT,,,,LTFM,,,2026-07-22T12:58:00+00:00,2026-07-22T13:47:48+00:00,,,,,,4bab2c,,,no_schedule_match
2026-07-22,arr,THY1VT,,,LSZH,LTFM,,,2026-07-22T12:58:31+00:00,2026-07-22T16:09:43+00:00,,,,,,4ba91a,,,no_schedule_match
2026-07-22,arr,THY2SA,,,LSGG,LTFM,,,2026-07-22T12:59:15+00:00,2026-07-22T15:35:16+00:00,,,,,,4bb288,,,no_schedule_match
2026-07-22,dep,THY1PA,,,LTFM,LFPG,,,2026-07-22T13:01:00+00:00,2026-07-22T16:25:13+00:00,,,,,,4bb0f9,,,no_schedule_match
2026-07-22,arr,THY395,,,UGSB,LTFM,,,2026-07-22T13:01:00+00:00,2026-07-22T14:45:23+00:00,,,,,,4bb321,,,no_schedule_match
2026-07-22,arr,THY5021,,,,LTFM,,,2026-07-22T13:03:12+00:00,2026-07-22T15:03:20+00:00,,,,,,4bb20f,,,no_schedule_match
2026-07-22,dep,GFA044,,,LTFM,OBBI,,,2026-07-22T13:03:30+00:00,2026-07-22T16:46:58+00:00,,,,,,8940d7,,,no_schedule_match
2026-07-22,dep,THY2NZ,,,LTFM,EDDH,,,2026-07-22T13:05:25+00:00,2026-07-22T15:53:53+00:00,,,,,,4bb1c4,,,no_schedule_match
2026-07-22,dep,THY3UY,,,LTFM,LSZH,,,2026-07-22T13:07:42+00:00,2026-07-22T15:48:28+00:00,,,,,,4bb208,,,no_schedule_match
2026-07-22,arr,THY87V,,,LEMD,LTFM,,,2026-07-22T13:08:49+00:00,2026-07-22T16:31:45+00:00,,,,,,4baa4d,,,no_schedule_match
2026-07-22,dep,THY1139,,,LTFM,,,,2026-07-22T13:10:01+00:00,2026-07-22T15:36:58+00:00,,,,,,4bab26,,,no_schedule_match
2026-07-22,dep,THY1WS,,,LTFM,,,,2026-07-22T13:10:37+00:00,2026-07-22T13:49:50+00:00,,,,,,4baa90,,,no_schedule_match
2026-07-22,arr,THY3AN,,,LBSF,LTFM,,,2026-07-22T13:11:12+00:00,2026-07-22T14:28:56+00:00,,,,,,4baad0,,,no_schedule_match
2026-07-22,arr,THY2FP,,,EDDK,LTFM,,,2026-07-22T13:14:12+00:00,2026-07-22T16:12:40+00:00,,,,,,4baac7,,,no_schedule_match
2026-07-22,arr,THY9UT,,,LROP,LTFM,,,2026-07-22T13:14:12+00:00,2026-07-22T14:22:59+00:00,,,,,,4ba9cc,,,no_schedule_match
2026-07-22,arr,THY3ML,,,EGKK,LTFM,,,2026-07-22T13:15:08+00:00,2026-07-22T16:23:53+00:00,,,,,,4bb26e,,,no_schedule_match
2026-07-22,arr,THY6467,,,EKCH,LTFM,,,2026-07-22T13:16:05+00:00,2026-07-22T16:20:12+00:00,,,,,,4ba9f6,,,no_schedule_match
2026-07-22,arr,AHY175,,,,LTFM,,,2026-07-22T13:17:19+00:00,2026-07-22T16:01:55+00:00,,,,,,503d6f,,,no_schedule_match
2026-07-22,arr,THY5JH,,,EDDL,LTFM,,,2026-07-22T13:19:31+00:00,2026-07-22T16:02:31+00:00,,,,,,4bb20a,,,no_schedule_match
2026-07-22,arr,AZO3069,,,,LTFM,,,2026-07-22T13:20:09+00:00,2026-07-22T13:36:28+00:00,,,,,,155c5c,,,no_schedule_match
2026-07-22,arr,THY9PJ,,,LGAV,LTFM,,,2026-07-22T13:21:30+00:00,2026-07-22T14:17:17+00:00,,,,,,4bb266,,,no_schedule_match
2026-07-22,arr,THY6PM,,,LTBK,LTFM,,,2026-07-22T13:23:30+00:00,2026-07-22T14:03:47+00:00,,,,,,4baa75,,,no_schedule_match
2026-07-22,arr,THY2GS,,,,LTFM,,,2026-07-22T13:24:35+00:00,2026-07-22T14:01:50+00:00,,,,,,4baa72,,,no_schedule_match
2026-07-22,dep,THY3PH,,,LTFM,EDDK,,,2026-07-22T13:27:32+00:00,2026-07-22T16:31:27+00:00,,,,,,4bb219,,,no_schedule_match
2026-07-22,arr,THY1WG,,,LKPR,LTFM,,,2026-07-22T13:28:14+00:00,2026-07-22T15:44:54+00:00,,,,,,4baad4,,,no_schedule_match
2026-07-22,arr,THY4DP,,,,LTFM,,,2026-07-22T13:28:19+00:00,2026-07-22T14:13:20+00:00,,,,,,4baa70,,,no_schedule_match
