date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,dep,THY1GP,,,LTFM,LIPE,,,2026-07-19T10:03:02+00:00,2026-07-19T12:10:10+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-19,arr,THY4PD,,,LFBD,LTFM,,,2026-07-19T10:03:37+00:00,2026-07-19T13:04:15+00:00,,,,,4bb289,,,no_schedule_match
2026-07-19,arr,THY2MV,,,LBSF,LTFM,,,2026-07-19T10:05:19+00:00,2026-07-19T10:55:27+00:00,,,,,4baac2,,,no_schedule_match
2026-07-19,dep,THY2522,,,LTFM,,,,2026-07-19T10:06:30+00:00,2026-07-19T10:42:50+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,arr,THY8FU,,,EDDF,LTFM,,,2026-07-19T10:07:00+00:00,2026-07-19T12:23:57+00:00,,,,,4bb1e8,,,no_schedule_match
2026-07-19,arr,THY3DU,,,,LTFM,,,2026-07-19T10:10:21+00:00,2026-07-19T11:03:27+00:00,,,,,4bb143,,,no_schedule_match
2026-07-19,dep,THY1SG,,,LTFM,,,,2026-07-19T10:14:34+00:00,2026-07-19T10:39:53+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,dep,THY9JC,,,LTFM,LTAI,,,2026-07-19T10:15:47+00:00,2026-07-19T11:17:24+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-19,dep,THY2PL,,,LTFM,LTFB,,,2026-07-19T10:16:02+00:00,2026-07-19T10:54:43+00:00,,,,,4baa90,,,no_schedule_match
2026-07-19,arr,THY3KE,,,EHAM,LTFM,,,2026-07-19T10:16:24+00:00,2026-07-19T12:58:20+00:00,,,,,4ba9e2,,,no_schedule_match
2026-07-19,arr,THY2VS,,,LTAI,LTFM,,,2026-07-19T10:16:38+00:00,2026-07-19T11:15:18+00:00,,,,,4bb14b,,,no_schedule_match
2026-07-19,dep,THY1ZL,,,LTFM,EBBR,,,2026-07-19T10:18:08+00:00,2026-07-19T13:33:07+00:00,,,,,4bb074,,,no_schedule_match
2026-07-19,dep,THY7XZ,,,LTFM,LKPR,,,2026-07-19T10:18:27+00:00,2026-07-19T12:33:39+00:00,,,,,4bab46,,,no_schedule_match
2026-07-19,arr,THY4MJ,,,LTBK,LTFM,,,2026-07-19T10:18:49+00:00,2026-07-19T11:11:54+00:00,,,,,4baa86,,,no_schedule_match
2026-07-19,dep,THY8UZ,,,LTFM,,,,2026-07-19T10:21:59+00:00,2026-07-19T11:20:26+00:00,,,,,4baad2,,,no_schedule_match
2026-07-19,arr,THY5VQ,,,,LTFM,,,2026-07-19T10:29:18+00:00,2026-07-19T11:07:54+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-19,arr,THY2AN,,,,LTFM,,,2026-07-19T10:29:53+00:00,2026-07-19T11:13:48+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-19,arr,ASL422,,,LYBE,LTFM,,,2026-07-19T10:30:29+00:00,2026-07-19T11:43:13+00:00,,,,,502d7a,,,no_schedule_match
2026-07-19,arr,THY1FX,,,,LTFM,,,2026-07-19T10:32:00+00:00,2026-07-19T10:58:40+00:00,,,,,4baa65,,,no_schedule_match
2026-07-19,dep,UPS269,,,LTFM,EDDK,,,2026-07-19T10:34:47+00:00,2026-07-19T13:07:48+00:00,,,,,a41cf8,,,no_schedule_match
2026-07-19,dep,THY5TD,,,LTFM,LCEN,,,2026-07-19T10:37:00+00:00,2026-07-19T11:48:59+00:00,,,,,4baa12,,,no_schedule_match
2026-07-19,dep,THY5GJ,,,LTFM,EDDM,,,2026-07-19T10:38:10+00:00,2026-07-19T13:09:43+00:00,,,,,4bb265,,,no_schedule_match
2026-07-19,dep,THY6NG,,,LTFM,,,,2026-07-19T10:40:45+00:00,2026-07-19T12:23:29+00:00,,,,,4bb276,,,no_schedule_match
2026-07-19,arr,THY143,,,,LTFM,,,2026-07-19T10:43:40+00:00,2026-07-19T12:50:54+00:00,,,,,4bb066,,,no_schedule_match
2026-07-19,dep,THY840,,,LTFM,,,,2026-07-19T10:43:45+00:00,2026-07-19T11:11:25+00:00,,,,,4bab22,,,no_schedule_match
2026-07-19,dep,THY2QJ,,,LTFM,LGAV,,,2026-07-19T10:45:31+00:00,2026-07-19T11:43:29+00:00,,,,,4baa87,,,no_schedule_match
2026-07-19,dep,THY6429,,,LTFM,LIMC,,,2026-07-19T10:46:02+00:00,2026-07-19T13:12:29+00:00,,,,,4bcced,,,no_schedule_match
2026-07-19,dep,THY2TX,,,LTFM,LTFC,,,2026-07-19T10:46:10+00:00,2026-07-19T11:25:38+00:00,,,,,4baa09,,,no_schedule_match
2026-07-19,dep,SIA391,,,LTFM,WSSS,,,2026-07-19T10:47:39+00:00,2026-07-19T20:47:44+00:00,,,,,76cdb3,,,no_schedule_match
2026-07-19,arr,DAH3016,,,,LTFM,,,2026-07-19T10:50:00+00:00,2026-07-19T12:49:58+00:00,,,,,0a0021,,,no_schedule_match
2026-07-19,arr,THY2589,,,,LTFM,,,2026-07-19T10:50:00+00:00,2026-07-19T11:41:16+00:00,,,,,4baa89,,,no_schedule_match
2026-07-19,dep,SVA258,,,LTFM,,,,2026-07-19T10:51:37+00:00,2026-07-19T12:37:07+00:00,,,,,717c83,,,no_schedule_match
2026-07-19,dep,THY1PY,,,LTFM,EIDW,,,2026-07-19T10:52:53+00:00,2026-07-19T14:52:16+00:00,,,,,4bb214,,,no_schedule_match
2026-07-19,arr,THY1MW,,,EIDW,LTFM,,,2026-07-19T10:55:06+00:00,2026-07-19T14:32:14+00:00,,,,,4bb273,,,no_schedule_match
2026-07-19,dep,THY7LN,,,LTFM,LTGP,,,2026-07-19T10:55:56+00:00,2026-07-19T11:58:24+00:00,,,,,4baacf,,,no_schedule_match
2026-07-19,arr,AEE992,,,LGAV,LTFM,,,2026-07-19T10:58:00+00:00,2026-07-19T11:50:57+00:00,,,,,4690e1,,,no_schedule_match
2026-07-19,arr,THY7NC,,,LTCG,LTFM,,,2026-07-19T11:00:42+00:00,2026-07-19T12:29:37+00:00,,,,,4bab29,,,no_schedule_match
2026-07-19,dep,THY1MA,,,LTFM,,,,2026-07-19T11:01:13+00:00,2026-07-19T11:38:16+00:00,,,,,4baa88,,,no_schedule_match
2026-07-19,arr,NWS1015,,,,LTFM,,,2026-07-19T11:01:29+00:00,2026-07-19T15:13:12+00:00,,,,,151e69,,,no_schedule_match
2026-07-19,dep,THY1NQ,,,LTFM,LTFE,,,2026-07-19T11:02:30+00:00,2026-07-19T11:53:44+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-19,dep,ETD51M,,,LTFM,OMAA,,,2026-07-19T11:07:00+00:00,2026-07-19T15:14:12+00:00,,,,,896698,,,no_schedule_match
2026-07-19,dep,THY5LF,,,LTFM,LTFM,,,2026-07-19T11:09:05+00:00,2026-07-19T14:38:41+00:00,,,,,4baace,,,no_schedule_match
2026-07-19,arr,THY5LF,,,LTFM,LTFM,,,2026-07-19T11:09:05+00:00,2026-07-19T14:38:41+00:00,,,,,4baace,,,no_schedule_match
2026-07-19,dep,T7EVO,,,LTFM,LTFE,,,2026-07-19T11:10:12+00:00,2026-07-19T12:18:54+00:00,,,,,5004bf,,,no_schedule_match
2026-07-19,dep,RMB1,,,LTFM,LTBA,,,2026-07-19T11:13:04+00:00,2026-07-19T11:27:58+00:00,,,,,506ca3,,,no_schedule_match
2026-07-19,dep,THY8BR,,,LTFM,LEMG,,,2026-07-19T11:14:17+00:00,2026-07-19T15:17:42+00:00,,,,,4bb1c7,,,no_schedule_match
2026-07-19,arr,THY4ZX,,,EDDM,LTFM,,,2026-07-19T11:15:10+00:00,2026-07-19T13:14:23+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-19,dep,THY5RE,,,LTFM,LTBJ,,,2026-07-19T11:15:32+00:00,2026-07-19T11:53:25+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-19,arr,THY975,,,LCEN,LTFM,,,2026-07-19T11:17:51+00:00,2026-07-19T13:01:09+00:00,,,,,4baa08,,,no_schedule_match
2026-07-19,dep,THY8YF,,,LTFM,,,,2026-07-19T11:19:16+00:00,2026-07-19T11:47:24+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-19,dep,THY6TU,,,LTFM,LEZL,,,2026-07-19T11:19:39+00:00,2026-07-19T15:27:20+00:00,,,,,4bb069,,,no_schedule_match
2026-07-19,dep,THY9UH,,,LTFM,LBSF,,,2026-07-19T11:20:36+00:00,2026-07-19T12:04:55+00:00,,,,,4baad9,,,no_schedule_match
2026-07-19,dep,THY6ZM,,,LTFM,EHAM,,,2026-07-19T11:22:31+00:00,2026-07-19T14:25:55+00:00,,,,,4baac3,,,no_schedule_match
2026-07-19,dep,THY8SW,,,LTFM,,,,2026-07-19T11:24:14+00:00,2026-07-19T11:48:48+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-19,arr,THY1QU,,,LTAI,LTFM,,,2026-07-19T11:25:23+00:00,2026-07-19T12:21:42+00:00,,,,,4ba9aa,,,no_schedule_match
2026-07-19,dep,THY2UK,,,LTFM,EGPH,,,2026-07-19T11:28:31+00:00,2026-07-19T15:19:40+00:00,,,,,4bb263,,,no_schedule_match
2026-07-19,dep,THY6110,,,LTFM,VABB,,,2026-07-19T11:29:47+00:00,2026-07-19T17:37:13+00:00,,,,,4ba9f9,,,no_schedule_match
2026-07-19,dep,THY448,,,LTFM,,,,2026-07-19T11:30:02+00:00,2026-07-19T13:28:18+00:00,,,,,4bb201,,,no_schedule_match
2026-07-19,dep,JZR302,,,LTFM,,,,2026-07-19T11:31:04+00:00,2026-07-19T12:59:29+00:00,,,,,706136,,,no_schedule_match
2026-07-19,dep,THY9ZN,,,LTFM,,,,2026-07-19T11:32:30+00:00,2026-07-19T12:07:35+00:00,,,,,4ba90f,,,no_schedule_match
2026-07-19,arr,THY7XK,,,LSZH,LTFM,,,2026-07-19T11:32:33+00:00,2026-07-19T14:30:15+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-19,dep,THY1317,,,LTFM,,,,2026-07-19T11:33:35+00:00,2026-07-19T15:06:20+00:00,,,,,4bb285,,,no_schedule_match
2026-07-19,dep,THY8QB,,,LTFM,LOWW,,,2026-07-19T11:34:32+00:00,2026-07-19T13:24:37+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-19,dep,THY9DX,,,LTFM,LTAI,,,2026-07-19T11:37:00+00:00,2026-07-19T12:41:24+00:00,,,,,4bb325,,,no_schedule_match
2026-07-19,dep,THY3RP,,,LTFM,,,,2026-07-19T11:37:06+00:00,2026-07-19T12:06:50+00:00,,,,,4bab25,,,no_schedule_match
2026-07-19,dep,THY320,,,LTFM,,,,2026-07-19T11:38:07+00:00,2026-07-19T13:32:44+00:00,,,,,4baaca,,,no_schedule_match
2026-07-19,dep,THY5KM,,,LTFM,KIAH,,,2026-07-19T11:38:23+00:00,2026-07-19T23:35:21+00:00,,,,,4ba95a,,,no_schedule_match
2026-07-19,dep,THY5GX,,,LTFM,LCEN,,,2026-07-19T11:42:01+00:00,2026-07-19T12:52:24+00:00,,,,,4baa10,,,no_schedule_match
2026-07-19,dep,THY43C,,,LTFM,,,,2026-07-19T11:43:30+00:00,2026-07-19T12:52:27+00:00,,,,,4ba9ce,,,no_schedule_match
2026-07-19,dep,THY7ZV,,,LTFM,LYBE,,,2026-07-19T11:44:42+00:00,2026-07-19T12:58:38+00:00,,,,,4baa79,,,no_schedule_match
2026-07-19,arr,AWG724T,,,,LTFM,,,2026-07-19T11:44:43+00:00,2026-07-19T13:02:48+00:00,,,,,4a12ae,,,no_schedule_match
2026-07-19,dep,MEA264,,,LTFM,,,,2026-07-19T11:45:07+00:00,2026-07-19T12:57:11+00:00,,,,,748028,,,no_schedule_match
2026-07-19,dep,MSR738,,,LTFM,,,,2026-07-19T11:46:07+00:00,2026-07-19T13:16:14+00:00,,,,,010205,,,no_schedule_match
2026-07-19,arr,THY9SB,,,,LTFM,,,2026-07-19T11:48:36+00:00,2026-07-19T12:11:13+00:00,,,,,4ba9b0,,,no_schedule_match
2026-07-19,dep,THY1MD,,,LTFM,LTFM,,,2026-07-19T11:48:37+00:00,2026-07-19T16:16:09+00:00,,,,,4baa85,,,no_schedule_match
2026-07-19,arr,THY1MD,,,LTFM,LTFM,,,2026-07-19T11:48:37+00:00,2026-07-19T16:16:09+00:00,,,,,4baa85,,,no_schedule_match
2026-07-19,dep,THY2XW,,,LTFM,EGBB,,,2026-07-19T11:51:35+00:00,2026-07-19T15:35:21+00:00,,,,,4bb262,,,no_schedule_match
2026-07-19,dep,THY3GT,,,LTFM,,,,2026-07-19T11:52:40+00:00,2026-07-19T12:15:18+00:00,,,,,4ba995,,,no_schedule_match
2026-07-19,arr,THY7VK,,,,LTFM,,,2026-07-19T11:53:01+00:00,2026-07-19T12:36:04+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-19,dep,THY6UZ,,,LTFM,EGKK,,,2026-07-19T11:53:04+00:00,2026-07-19T15:29:27+00:00,,,,,4bb203,,,no_schedule_match
2026-07-19,arr,THY4HN,,,,LTFM,,,2026-07-19T11:53:32+00:00,2026-07-19T12:49:44+00:00,,,,,4baa55,,,no_schedule_match
2026-07-19,dep,WUK759,,,LTFM,EGGW,,,2026-07-19T11:57:00+00:00,2026-07-19T15:33:55+00:00,,,,,407b70,,,no_schedule_match
2026-07-19,arr,THY8KY,,,,LTFM,,,2026-07-19T11:57:31+00:00,2026-07-19T12:37:42+00:00,,,,,4baac1,,,no_schedule_match
2026-07-19,arr,THY7TZ,,,,LTFM,,,2026-07-19T11:59:43+00:00,2026-07-19T12:36:12+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,dep,MNE401,,,LTFM,,,,2026-07-19T12:02:13+00:00,2026-07-19T12:59:17+00:00,,,,,516097,,,no_schedule_match
2026-07-19,dep,THY6XJ,,,LTFM,EGSS,,,2026-07-19T12:03:37+00:00,2026-07-19T15:37:24+00:00,,,,,4bb213,,,no_schedule_match
2026-07-19,dep,THY8XT,,,LTFM,ESGG,,,2026-07-19T12:12:04+00:00,2026-07-19T14:53:18+00:00,,,,,4ba9c2,,,no_schedule_match
2026-07-19,arr,THY9GQ,,,LTBL,LTFM,,,2026-07-19T12:13:31+00:00,2026-07-19T12:54:27+00:00,,,,,4baa90,,,no_schedule_match
2026-07-19,arr,THY2KF,,,,LTFM,,,2026-07-19T12:14:35+00:00,2026-07-19T13:14:51+00:00,,,,,4ba999,,,no_schedule_match
2026-07-19,arr,THY1CB,,,,LTFM,,,2026-07-19T12:15:04+00:00,2026-07-19T12:56:56+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,dep,THY9JV,,,LTFM,LTBJ,,,2026-07-19T12:15:23+00:00,2026-07-19T12:48:56+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,dep,THY4XH,,,LTFM,,,,2026-07-19T12:16:17+00:00,2026-07-19T12:38:57+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-19,dep,THY4CV,,,LTFM,LTFE,,,2026-07-19T12:17:03+00:00,2026-07-19T13:07:38+00:00,,,,,4bab2f,,,no_schedule_match
2026-07-19,dep,THY6RB,,,LTFM,ENGM,,,2026-07-19T12:21:33+00:00,2026-07-19T15:28:26+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-19,dep,THY1RW,,,LTFM,LTFM,,,2026-07-19T12:23:50+00:00,2026-07-19T16:52:58+00:00,,,,,4bb044,,,no_schedule_match
2026-07-19,arr,THY1RW,,,LTFM,LTFM,,,2026-07-19T12:23:50+00:00,2026-07-19T16:52:58+00:00,,,,,4bb044,,,no_schedule_match
2026-07-19,dep,THY1HZ,,,LTFM,EBBR,,,2026-07-19T12:25:11+00:00,2026-07-19T15:19:09+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-19,arr,THY8PQ,,,,LTFM,,,2026-07-19T12:25:34+00:00,2026-07-19T12:58:54+00:00,,,,,4baacc,,,no_schedule_match
2026-07-19,dep,THY6MF,,,LTFM,EDDL,,,2026-07-19T12:27:13+00:00,2026-07-19T15:14:58+00:00,,,,,4ba9d2,,,no_schedule_match
2026-07-19,dep,THY5QT,,,LTFM,LEBL,,,2026-07-19T12:28:06+00:00,2026-07-19T15:32:40+00:00,,,,,4bb1c3,,,no_schedule_match
2026-07-19,dep,THY4BZ,,,LTFM,,,,2026-07-19T12:29:34+00:00,2026-07-19T15:02:36+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-19,arr,THY1928,,,EGBB,LTFM,,,2026-07-19T12:30:32+00:00,2026-07-19T15:43:24+00:00,,,,,4bb28a,,,no_schedule_match
2026-07-19,dep,THY7KG,,,LTFM,KDTW,,,2026-07-19T12:32:06+00:00,2026-07-19T22:38:44+00:00,,,,,4bb18b,,,no_schedule_match
2026-07-19,arr,THY5UW,,,LOWW,LTFM,,,2026-07-19T12:32:41+00:00,2026-07-19T14:33:51+00:00,,,,,4bb06d,,,no_schedule_match
2026-07-19,arr,THY3DJ,,,DAOO,LTFM,,,2026-07-19T12:34:30+00:00,2026-07-19T15:50:55+00:00,,,,,4bb28f,,,no_schedule_match
2026-07-19,arr,THY6BA,,,LIPZ,LTFM,,,2026-07-19T12:35:17+00:00,2026-07-19T14:40:29+00:00,,,,,4bb284,,,no_schedule_match
2026-07-19,dep,THY982,,,LTFM,LCEN,,,2026-07-19T12:36:38+00:00,2026-07-19T13:47:51+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-19,dep,THY5EC,,,LTFM,LTFM,,,2026-07-19T12:37:03+00:00,2026-07-19T20:31:42+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-19,arr,THY5EC,,,LTFM,LTFM,,,2026-07-19T12:37:03+00:00,2026-07-19T20:31:42+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-19,dep,THY1VR,,,LTFM,,,,2026-07-19T12:41:33+00:00,2026-07-19T14:22:42+00:00,,,,,4baa6d,,,no_schedule_match
2026-07-19,dep,THY7LS,,,LTFM,,,,2026-07-19T12:42:01+00:00,2026-07-19T13:11:17+00:00,,,,,4ba914,,,no_schedule_match
2026-07-19,dep,THY7AU,,,LTFM,EHAM,,,2026-07-19T12:42:12+00:00,2026-07-19T15:40:29+00:00,,,,,4ba9d3,,,no_schedule_match
2026-07-19,dep,THY5BF,,,LTFM,LTAI,,,2026-07-19T12:42:36+00:00,2026-07-19T13:37:41+00:00,,,,,4bb279,,,no_schedule_match
2026-07-19,dep,THY2HP,,,LTFM,LICZ,,,2026-07-19T12:45:03+00:00,2026-07-19T14:35:09+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-19,arr,THY7LY,,,EGCC,LTFM,,,2026-07-19T12:50:00+00:00,2026-07-19T16:04:57+00:00,,,,,4bb281,,,no_schedule_match
2026-07-19,arr,THY30N,,,LEBL,LTFM,,,2026-07-19T12:50:02+00:00,2026-07-19T15:40:11+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,arr,THY4GL,,,LDZA,LTFM,,,2026-07-19T12:50:46+00:00,2026-07-19T14:26:10+00:00,,,,,4baa75,,,no_schedule_match
2026-07-19,arr,THY2SA,,,LSGG,LTFM,,,2026-07-19T12:55:37+00:00,2026-07-19T15:25:26+00:00,,,,,4bb287,,,no_schedule_match
2026-07-19,dep,BTI712,,,LTFM,EVRA,,,2026-07-19T12:58:38+00:00,2026-07-19T15:32:22+00:00,,,,,502d45,,,no_schedule_match
2026-07-19,dep,THY1PA,,,LTFM,LFPG,,,2026-07-19T13:00:35+00:00,2026-07-19T16:07:41+00:00,,,,,4bb10a,,,no_schedule_match
2026-07-19,arr,THY2DH,,,,LTFM,,,2026-07-19T13:00:42+00:00,2026-07-19T14:35:59+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,dep,THY40Y,,,LTFM,CYUL,,,2026-07-19T13:02:46+00:00,2026-07-19T22:21:50+00:00,,,,,4bb0e6,,,no_schedule_match
2026-07-19,dep,GFA044,,,LTFM,OBBI,,,2026-07-19T13:05:30+00:00,2026-07-19T16:31:09+00:00,,,,,89409c,,,no_schedule_match
2026-07-19,arr,THY9UT,,,LROP,LTFM,,,2026-07-19T13:09:01+00:00,2026-07-19T14:18:26+00:00,,,,,4ba9e7,,,no_schedule_match
2026-07-19,arr,THY1VT,,,LSZH,LTFM,,,2026-07-19T13:12:36+00:00,2026-07-19T15:57:37+00:00,,,,,4baad6,,,no_schedule_match
2026-07-19,arr,THY2FP,,,EDDK,LTFM,,,2026-07-19T13:13:09+00:00,2026-07-19T15:45:17+00:00,,,,,4baac5,,,no_schedule_match
2026-07-19,arr,MSR735,,,,LTFM,,,2026-07-19T13:19:15+00:00,2026-07-19T14:53:10+00:00,,,,,0101bd,,,no_schedule_match
2026-07-19,arr,THY9NL,,,LFPG,LTFM,,,2026-07-19T13:20:15+00:00,2026-07-19T16:02:54+00:00,,,,,4bb1e1,,,no_schedule_match
2026-07-19,arr,THY5JH,,,EDDL,LTFM,,,2026-07-19T13:20:43+00:00,2026-07-19T15:56:59+00:00,,,,,4bb268,,,no_schedule_match
2026-07-19,dep,THY1139,,,LTFM,HLLM,,,2026-07-19T13:22:03+00:00,2026-07-19T15:47:06+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-19,arr,THY3TR,,,EDDB,LTFM,,,2026-07-19T13:26:00+00:00,2026-07-19T15:52:36+00:00,,,,,4baa72,,,no_schedule_match
2026-07-19,arr,THY87V,,,LEMD,LTFM,,,2026-07-19T13:26:41+00:00,2026-07-19T16:46:43+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-19,arr,THY8ZF,,,,LTFM,,,2026-07-19T13:27:38+00:00,2026-07-19T15:49:53+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-19,dep,AEE993,,,LTFM,LGAV,,,2026-07-19T13:29:12+00:00,2026-07-19T14:27:36+00:00,,,,,4690e1,,,no_schedule_match
2026-07-19,arr,THY9TF,,,LIPE,LTFM,,,2026-07-19T13:32:01+00:00,2026-07-19T15:27:57+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-19,arr,THY7QZ,,,UGTB,LTFM,,,2026-07-19T13:32:30+00:00,2026-07-19T15:34:43+00:00,,,,,4baad5,,,no_schedule_match
2026-07-19,arr,THY4RQ,,,,LTFM,,,2026-07-19T13:33:33+00:00,2026-07-19T17:03:45+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-19,arr,THY5AR,,,EDDF,LTFM,,,2026-07-19T13:34:09+00:00,2026-07-19T15:53:59+00:00,,,,,4ba92f,,,no_schedule_match
2026-07-19,arr,THY9PJ,,,LGAV,LTFM,,,2026-07-19T13:38:07+00:00,2026-07-19T14:35:58+00:00,,,,,4baa87,,,no_schedule_match
2026-07-19,arr,THY7GF,,,EDDH,LTFM,,,2026-07-19T13:39:17+00:00,2026-07-19T16:25:39+00:00,,,,,4baa52,,,no_schedule_match
2026-07-19,arr,THY2CR,,,,LTFM,,,2026-07-19T13:39:48+00:00,2026-07-19T15:23:26+00:00,,,,,4bb043,,,no_schedule_match
2026-07-19,arr,THY1WG,,,LKPR,LTFM,,,2026-07-19T13:40:50+00:00,2026-07-19T15:46:02+00:00,,,,,4bab46,,,no_schedule_match
2026-07-19,arr,THY7AT,,,LIRF,LTFM,,,2026-07-19T13:44:08+00:00,2026-07-19T15:38:17+00:00,,,,,4bb264,,,no_schedule_match
2026-07-19,arr,QTR47Q,,,,LTFM,,,2026-07-19T13:44:16+00:00,2026-07-19T15:06:29+00:00,,,,,06a0bf,,,no_schedule_match
2026-07-19,arr,THY6BW,,,,LTFM,,,2026-07-19T13:47:14+00:00,2026-07-19T16:55:59+00:00,,,,,4baacd,,,no_schedule_match
2026-07-19,arr,THY5EL,,,EDDS,LTFM,,,2026-07-19T13:50:14+00:00,2026-07-19T16:05:18+00:00,,,,,4baa67,,,no_schedule_match
2026-07-19,arr,THY6KQ,,,LTCG,LTFM,,,2026-07-19T13:51:00+00:00,2026-07-19T15:20:17+00:00,,,,,4baac9,,,no_schedule_match
2026-07-19,dep,THY6104,,,LTFM,VIDP,,,2026-07-19T13:51:53+00:00,2026-07-19T19:10:54+00:00,,,,,4ba9ef,,,no_schedule_match
2026-07-19,dep,ASL423,,,LTFM,LYBE,,,2026-07-19T13:57:15+00:00,2026-07-19T15:09:29+00:00,,,,,502d7a,,,no_schedule_match
2026-07-19,dep,THA901,,,LTFM,VTBS,,,2026-07-19T14:04:00+00:00,2026-07-19T22:22:49+00:00,,,,,885105,,,no_schedule_match
2026-07-19,arr,THY5ZC,,,LTBK,LTFM,,,2026-07-19T14:06:47+00:00,2026-07-19T14:47:44+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,arr,THY6JP,,,LYBE,LTFM,,,2026-07-19T14:07:41+00:00,2026-07-19T15:20:04+00:00,,,,,4baa79,,,no_schedule_match
2026-07-19,arr,THY3JW,,,LTAI,LTFM,,,2026-07-19T14:09:00+00:00,2026-07-19T15:10:54+00:00,,,,,4bb325,,,no_schedule_match
2026-07-19,arr,THY395,,,,LTFM,,,2026-07-19T14:12:17+00:00,2026-07-19T14:34:12+00:00,,,,,4ba919,,,no_schedule_match
2026-07-19,arr,FAD573,,,,LTFM,,,2026-07-19T14:17:15+00:00,2026-07-19T16:06:50+00:00,,,,,710dc3,,,no_schedule_match
2026-07-19,arr,THY2LX,,,,LTFM,,,2026-07-19T14:17:55+00:00,2026-07-19T15:09:09+00:00,,,,,4bab2f,,,no_schedule_match
2026-07-19,arr,PGT1983,,,LCEN,LTFM,,,2026-07-19T14:20:01+00:00,2026-07-19T15:32:24+00:00,,,,,4bb846,,,no_schedule_match
2026-07-19,dep,THY81D,,,LTFM,KBOS,,,2026-07-19T14:21:00+00:00,2026-07-19T23:44:46+00:00,,,,,4bb0e5,,,no_schedule_match
2026-07-19,dep,UAE6FJ,,,LTFM,OMDB,,,2026-07-19T14:22:50+00:00,2026-07-19T18:53:46+00:00,,,,,896189,,,no_schedule_match
2026-07-19,arr,THY7NQ,,,,LTFM,,,2026-07-19T14:23:23+00:00,2026-07-19T14:43:54+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-19,arr,THY8RS,,,LCEN,LTFM,,,2026-07-19T14:23:35+00:00,2026-07-19T15:38:03+00:00,,,,,4baa10,,,no_schedule_match
2026-07-19,arr,THY367,,,,LTFM,,,2026-07-19T14:24:31+00:00,2026-07-19T16:50:36+00:00,,,,,4bb075,,,no_schedule_match
2026-07-19,dep,THY5KP,,,LTFM,EDDL,,,2026-07-19T14:33:04+00:00,2026-07-19T17:25:36+00:00,,,,,4bb267,,,no_schedule_match
2026-07-19,dep,THY6315,,,LTFM,VABB,,,2026-07-19T14:40:43+00:00,2026-07-19T20:57:19+00:00,,,,,4bb14e,,,no_schedule_match
2026-07-19,dep,THY97G,,,LTFM,,,,2026-07-19T14:42:06+00:00,2026-07-19T15:07:59+00:00,,,,,4baad0,,,no_schedule_match
2026-07-19,arr,MEA267,,,,LTFM,,,2026-07-19T14:42:25+00:00,2026-07-19T16:11:48+00:00,,,,,500213,,,no_schedule_match
2026-07-19,arr,THY8AD,,,,LTFM,,,2026-07-19T14:42:47+00:00,2026-07-19T16:20:59+00:00,,,,,4bb276,,,no_schedule_match
2026-07-19,dep,THY5BJ,,,LTFM,EPWA,,,2026-07-19T14:46:38+00:00,2026-07-19T16:41:04+00:00,,,,,4bab21,,,no_schedule_match
2026-07-19,dep,THY3ED,,,LTFM,LKPR,,,2026-07-19T14:47:31+00:00,2026-07-19T16:54:26+00:00,,,,,4ba9c4,,,no_schedule_match
